date,date_id,year,month,day,week,quarter
2016-01-28,20160128,2016,1,28,3,1
2016-01-29,20160129,2016,1,29,4,1
2016-01-30,20160130,2016,1,30,5,1
2016-01-31,20160131,2016,1,31,6,1
2016-02-01,20160201,2016,2,1,0,1
2016-02-02,20160202,2016,2,2,1,1
2016-02-03,20160203,2016,2,3,2,1
2016-02-04,20160204,2016,2,4,3,1
2016-02-05,20160205,2016,2,5,4,1
2016-02-06,20160206,2016,2,6,5,1
2016-02-07,20160207,2016,2,7,6,1
2016-02-08,20160208,2016,2,8,0,1
2016-02-09,20160209,2016,2,9,1,1
2016-02-10,20160210,2016,2,10,2,1
2016-02-11,20160211,2016,2,11,3,1
2016-02-12,20160212,2016,2,12,4,1
2016-02-13,20160213,2016,2,13,5,1
2016-02-14,20160214,2016,2,14,6,1
2016-02-15,20160215,2016,2,15,0,1
2016-02-16,20160216,2016,2,16,1,1
2016-02-17,20160217,2016,2,17,2,1
2016-02-18,20160218,2016,2,18,3,1
2016-02-19,20160219,2016,2,19,4,1
2016-02-20,20160220,2016,2,20,5,1
2016-02-21,20160221,2016,2,21,6,1
2016-02-22,20160222,2016,2,22,0,1
2016-02-23,20160223,2016,2,23,1,1
2016-02-24,20160224,2016,2,24,2,1
2016-02-25,20160225,2016,2,25,3,1
2016-02-26,20160226,2016,2,26,4,1
2016-02-27,20160227,2016,2,27,5,1
2016-02-28,20160228,2016,2,28,6,1
2016-02-29,20160229,2016,2,29,0,1
2016-03-01,20160301,2016,3,1,1,1
2016-03-02,20160302,2016,3,2,2,1
2016-03-03,20160303,2016,3,3,3,1
2016-03-04,20160304,2016,3,4,4,1
2016-03-05,20160305,2016,3,5,5,1
2016-03-06,20160306,2016,3,6,6,1
2016-03-07,20160307,2016,3,7,0,1
2016-03-08,20160308,2016,3,8,1,1
2016-03-09,20160309,2016,3,9,2,1
2016-03-10,20160310,2016,3,10,3,1
2016-03-11,20160311,2016,3,11,4,1
2016-03-12,20160312,2016,3,12,5,1
2016-03-13,20160313,2016,3,13,6,1
2016-03-14,20160314,2016,3,14,0,1
2016-03-15,20160315,2016,3,15,1,1
2016-03-16,20160316,2016,3,16,2,1
2016-03-17,20160317,2016,3,17,3,1
2016-03-18,20160318,2016,3,18,4,1
2016-03-19,20160319,2016,3,19,5,1
2016-03-20,20160320,2016,3,20,6,1
2016-03-21,20160321,2016,3,21,0,1
2016-03-22,20160322,2016,3,22,1,1
2016-03-23,20160323,2016,3,23,2,1
2016-03-24,20160324,2016,3,24,3,1
2016-03-25,20160325,2016,3,25,4,1
2016-03-26,20160326,2016,3,26,5,1
2016-03-27,20160327,2016,3,27,6,1
2016-03-28,20160328,2016,3,28,0,1
2016-03-29,20160329,2016,3,29,1,1
2016-03-30,20160330,2016,3,30,2,1
2016-03-31,20160331,2016,3,31,3,1
2016-04-01,20160401,2016,4,1,4,2
2016-04-02,20160402,2016,4,2,5,2
2016-04-03,20160403,2016,4,3,6,2
2016-04-04,20160404,2016,4,4,0,2
2016-04-05,20160405,2016,4,5,1,2
2016-04-06,20160406,2016,4,6,2,2
2016-04-07,20160407,2016,4,7,3,2
2016-04-08,20160408,2016,4,8,4,2
2016-04-09,20160409,2016,4,9,5,2
2016-04-10,20160410,2016,4,10,6,2
2016-04-11,20160411,2016,4,11,0,2
2016-04-12,20160412,2016,4,12,1,2
2016-04-13,20160413,2016,4,13,2,2
2016-04-14,20160414,2016,4,14,3,2
2016-04-15,20160415,2016,4,15,4,2
2016-04-16,20160416,2016,4,16,5,2
2016-04-17,20160417,2016,4,17,6,2
2016-04-18,20160418,2016,4,18,0,2
2016-04-19,20160419,2016,4,19,1,2
2016-04-20,20160420,2016,4,20,2,2
2016-04-21,20160421,2016,4,21,3,2
2016-04-22,20160422,2016,4,22,4,2
2016-04-23,20160423,2016,4,23,5,2
2016-04-24,20160424,2016,4,24,6,2
2016-04-25,20160425,2016,4,25,0,2
2016-04-26,20160426,2016,4,26,1,2
2016-04-27,20160427,2016,4,27,2,2
2016-04-28,20160428,2016,4,28,3,2
2016-04-29,20160429,2016,4,29,4,2
2016-04-30,20160430,2016,4,30,5,2
2016-05-01,20160501,2016,5,1,6,2
2016-05-02,20160502,2016,5,2,0,2
2016-05-03,20160503,2016,5,3,1,2
2016-05-04,20160504,2016,5,4,2,2
2016-05-05,20160505,2016,5,5,3,2
2016-05-06,20160506,2016,5,6,4,2
2016-05-07,20160507,2016,5,7,5,2
2016-05-08,20160508,2016,5,8,6,2
2016-05-09,20160509,2016,5,9,0,2
2016-05-10,20160510,2016,5,10,1,2
2016-05-11,20160511,2016,5,11,2,2
2016-05-12,20160512,2016,5,12,3,2
2016-05-13,20160513,2016,5,13,4,2
2016-05-14,20160514,2016,5,14,5,2
2016-05-15,20160515,2016,5,15,6,2
2016-05-16,20160516,2016,5,16,0,2
2016-05-17,20160517,2016,5,17,1,2
2016-05-18,20160518,2016,5,18,2,2
2016-05-19,20160519,2016,5,19,3,2
2016-05-20,20160520,2016,5,20,4,2
2016-05-21,20160521,2016,5,21,5,2
2016-05-22,20160522,2016,5,22,6,2
2016-05-23,20160523,2016,5,23,0,2
2016-05-24,20160524,2016,5,24,1,2
2016-05-25,20160525,2016,5,25,2,2
2016-05-26,20160526,2016,5,26,3,2
2016-05-27,20160527,2016,5,27,4,2
2016-05-28,20160528,2016,5,28,5,2
2016-05-29,20160529,2016,5,29,6,2
2016-05-30,20160530,2016,5,30,0,2
2016-05-31,20160531,2016,5,31,1,2
2016-06-01,20160601,2016,6,1,2,2
2016-06-02,20160602,2016,6,2,3,2
2016-06-03,20160603,2016,6,3,4,2
2016-06-04,20160604,2016,6,4,5,2
2016-06-05,20160605,2016,6,5,6,2
2016-06-06,20160606,2016,6,6,0,2
2016-06-07,20160607,2016,6,7,1,2
2016-06-08,20160608,2016,6,8,2,2
2016-06-09,20160609,2016,6,9,3,2
2016-06-10,20160610,2016,6,10,4,2
2016-06-11,20160611,2016,6,11,5,2
2016-06-12,20160612,2016,6,12,6,2
2016-06-13,20160613,2016,6,13,0,2
2016-06-14,20160614,2016,6,14,1,2
2016-06-15,20160615,2016,6,15,2,2
2016-06-16,20160616,2016,6,16,3,2
2016-06-17,20160617,2016,6,17,4,2
2016-06-18,20160618,2016,6,18,5,2
2016-06-19,20160619,2016,6,19,6,2
2016-06-20,20160620,2016,6,20,0,2
2016-06-21,20160621,2016,6,21,1,2
2016-06-22,20160622,2016,6,22,2,2
2016-06-23,20160623,2016,6,23,3,2
2016-06-24,20160624,2016,6,24,4,2
2016-06-25,20160625,2016,6,25,5,2
2016-06-26,20160626,2016,6,26,6,2
2016-06-27,20160627,2016,6,27,0,2
2016-06-28,20160628,2016,6,28,1,2
2016-06-29,20160629,2016,6,29,2,2
2016-06-30,20160630,2016,6,30,3,2
2016-07-01,20160701,2016,7,1,4,3
2016-07-02,20160702,2016,7,2,5,3
2016-07-03,20160703,2016,7,3,6,3
2016-07-04,20160704,2016,7,4,0,3
2016-07-05,20160705,2016,7,5,1,3
2016-07-06,20160706,2016,7,6,2,3
2016-07-07,20160707,2016,7,7,3,3
2016-07-08,20160708,2016,7,8,4,3
2016-07-09,20160709,2016,7,9,5,3
2016-07-10,20160710,2016,7,10,6,3
2016-07-11,20160711,2016,7,11,0,3
2016-07-12,20160712,2016,7,12,1,3
2016-07-13,20160713,2016,7,13,2,3
2016-07-14,20160714,2016,7,14,3,3
2016-07-15,20160715,2016,7,15,4,3
2016-07-16,20160716,2016,7,16,5,3
2016-07-17,20160717,2016,7,17,6,3
2016-07-18,20160718,2016,7,18,0,3
2016-07-19,20160719,2016,7,19,1,3
2016-07-20,20160720,2016,7,20,2,3
2016-07-21,20160721,2016,7,21,3,3
2016-07-22,20160722,2016,7,22,4,3
2016-07-23,20160723,2016,7,23,5,3
2016-07-24,20160724,2016,7,24,6,3
2016-07-25,20160725,2016,7,25,0,3
2016-07-26,20160726,2016,7,26,1,3
2016-07-27,20160727,2016,7,27,2,3
2016-07-28,20160728,2016,7,28,3,3
2016-07-29,20160729,2016,7,29,4,3
2016-07-30,20160730,2016,7,30,5,3
2016-07-31,20160731,2016,7,31,6,3
2016-08-01,20160801,2016,8,1,0,3
2016-08-02,20160802,2016,8,2,1,3
2016-08-03,20160803,2016,8,3,2,3
2016-08-04,20160804,2016,8,4,3,3
2016-08-05,20160805,2016,8,5,4,3
2016-08-06,20160806,2016,8,6,5,3
2016-08-07,20160807,2016,8,7,6,3
2016-08-08,20160808,2016,8,8,0,3
2016-08-09,20160809,2016,8,9,1,3
2016-08-10,20160810,2016,8,10,2,3
2016-08-11,20160811,2016,8,11,3,3
2016-08-12,20160812,2016,8,12,4,3
2016-08-13,20160813,2016,8,13,5,3
2016-08-14,20160814,2016,8,14,6,3
2016-08-15,20160815,2016,8,15,0,3
2016-08-16,20160816,2016,8,16,1,3
2016-08-17,20160817,2016,8,17,2,3
2016-08-18,20160818,2016,8,18,3,3
2016-08-19,20160819,2016,8,19,4,3
2016-08-20,20160820,2016,8,20,5,3
2016-08-21,20160821,2016,8,21,6,3
2016-08-22,20160822,2016,8,22,0,3
2016-08-23,20160823,2016,8,23,1,3
2016-08-24,20160824,2016,8,24,2,3
2016-08-25,20160825,2016,8,25,3,3
2016-08-26,20160826,2016,8,26,4,3
2016-08-27,20160827,2016,8,27,5,3
2016-08-28,20160828,2016,8,28,6,3
2016-08-29,20160829,2016,8,29,0,3
2016-08-30,20160830,2016,8,30,1,3
2016-08-31,20160831,2016,8,31,2,3
2016-09-01,20160901,2016,9,1,3,3
2016-09-02,20160902,2016,9,2,4,3
2016-09-03,20160903,2016,9,3,5,3
2016-09-04,20160904,2016,9,4,6,3
2016-09-05,20160905,2016,9,5,0,3
2016-09-06,20160906,2016,9,6,1,3
2016-09-07,20160907,2016,9,7,2,3
2016-09-08,20160908,2016,9,8,3,3
2016-09-09,20160909,2016,9,9,4,3
2016-09-10,20160910,2016,9,10,5,3
2016-09-11,20160911,2016,9,11,6,3
2016-09-12,20160912,2016,9,12,0,3
2016-09-13,20160913,2016,9,13,1,3
2016-09-14,20160914,2016,9,14,2,3
2016-09-15,20160915,2016,9,15,3,3
2016-09-16,20160916,2016,9,16,4,3
2016-09-17,20160917,2016,9,17,5,3
2016-09-18,20160918,2016,9,18,6,3
2016-09-19,20160919,2016,9,19,0,3
2016-09-20,20160920,2016,9,20,1,3
2016-09-21,20160921,2016,9,21,2,3
2016-09-22,20160922,2016,9,22,3,3
2016-09-23,20160923,2016,9,23,4,3
2016-09-24,20160924,2016,9,24,5,3
2016-09-25,20160925,2016,9,25,6,3
2016-09-26,20160926,2016,9,26,0,3
2016-09-27,20160927,2016,9,27,1,3
2016-09-28,20160928,2016,9,28,2,3
2016-09-29,20160929,2016,9,29,3,3
2016-09-30,20160930,2016,9,30,4,3
2016-10-01,20161001,2016,10,1,5,4
2016-10-02,20161002,2016,10,2,6,4
2016-10-03,20161003,2016,10,3,0,4
2016-10-04,20161004,2016,10,4,1,4
2016-10-05,20161005,2016,10,5,2,4
2016-10-06,20161006,2016,10,6,3,4
2016-10-07,20161007,2016,10,7,4,4
2016-10-08,20161008,2016,10,8,5,4
2016-10-09,20161009,2016,10,9,6,4
2016-10-10,20161010,2016,10,10,0,4
2016-10-11,20161011,2016,10,11,1,4
2016-10-12,20161012,2016,10,12,2,4
2016-10-13,20161013,2016,10,13,3,4
2016-10-14,20161014,2016,10,14,4,4
2016-10-15,20161015,2016,10,15,5,4
2016-10-16,20161016,2016,10,16,6,4
2016-10-17,20161017,2016,10,17,0,4
2016-10-18,20161018,2016,10,18,1,4
2016-10-19,20161019,2016,10,19,2,4
2016-10-20,20161020,2016,10,20,3,4
2016-10-21,20161021,2016,10,21,4,4
2016-10-22,20161022,2016,10,22,5,4
2016-10-23,20161023,2016,10,23,6,4
2016-10-24,20161024,2016,10,24,0,4
2016-10-25,20161025,2016,10,25,1,4
2016-10-26,20161026,2016,10,26,2,4
2016-10-27,20161027,2016,10,27,3,4
2016-10-28,20161028,2016,10,28,4,4
2016-10-29,20161029,2016,10,29,5,4
2016-10-30,20161030,2016,10,30,6,4
2016-10-31,20161031,2016,10,31,0,4
2016-11-01,20161101,2016,11,1,1,4
2016-11-02,20161102,2016,11,2,2,4
2016-11-03,20161103,2016,11,3,3,4
2016-11-04,20161104,2016,11,4,4,4
2016-11-05,20161105,2016,11,5,5,4
2016-11-06,20161106,2016,11,6,6,4
2016-11-07,20161107,2016,11,7,0,4
2016-11-08,20161108,2016,11,8,1,4
2016-11-09,20161109,2016,11,9,2,4
2016-11-10,20161110,2016,11,10,3,4
2016-11-11,20161111,2016,11,11,4,4
2016-11-12,20161112,2016,11,12,5,4
2016-11-13,20161113,2016,11,13,6,4
2016-11-14,20161114,2016,11,14,0,4
2016-11-15,20161115,2016,11,15,1,4
2016-11-16,20161116,2016,11,16,2,4
2016-11-17,20161117,2016,11,17,3,4
2016-11-18,20161118,2016,11,18,4,4
2016-11-19,20161119,2016,11,19,5,4
2016-11-20,20161120,2016,11,20,6,4
2016-11-21,20161121,2016,11,21,0,4
2016-11-22,20161122,2016,11,22,1,4
2016-11-23,20161123,2016,11,23,2,4
2016-11-24,20161124,2016,11,24,3,4
2016-11-25,20161125,2016,11,25,4,4
2016-11-26,20161126,2016,11,26,5,4
2016-11-27,20161127,2016,11,27,6,4
2016-11-28,20161128,2016,11,28,0,4
2016-11-29,20161129,2016,11,29,1,4
2016-11-30,20161130,2016,11,30,2,4
2016-12-01,20161201,2016,12,1,3,4
2016-12-02,20161202,2016,12,2,4,4
2016-12-03,20161203,2016,12,3,5,4
2016-12-04,20161204,2016,12,4,6,4
2016-12-05,20161205,2016,12,5,0,4
2016-12-06,20161206,2016,12,6,1,4
2016-12-07,20161207,2016,12,7,2,4
2016-12-08,20161208,2016,12,8,3,4
2016-12-09,20161209,2016,12,9,4,4
2016-12-10,20161210,2016,12,10,5,4
2016-12-11,20161211,2016,12,11,6,4
2016-12-12,20161212,2016,12,12,0,4
2016-12-13,20161213,2016,12,13,1,4
2016-12-14,20161214,2016,12,14,2,4
2016-12-15,20161215,2016,12,15,3,4
2016-12-16,20161216,2016,12,16,4,4
2016-12-17,20161217,2016,12,17,5,4
2016-12-18,20161218,2016,12,18,6,4
2016-12-19,20161219,2016,12,19,0,4
2016-12-20,20161220,2016,12,20,1,4
2016-12-21,20161221,2016,12,21,2,4
2016-12-22,20161222,2016,12,22,3,4
2016-12-23,20161223,2016,12,23,4,4
2016-12-24,20161224,2016,12,24,5,4
2016-12-25,20161225,2016,12,25,6,4
2016-12-26,20161226,2016,12,26,0,4
2016-12-27,20161227,2016,12,27,1,4
2016-12-28,20161228,2016,12,28,2,4
2016-12-29,20161229,2016,12,29,3,4
2016-12-30,20161230,2016,12,30,4,4
2016-12-31,20161231,2016,12,31,5,4
2017-01-01,20170101,2017,1,1,6,1
2017-01-02,20170102,2017,1,2,0,1
2017-01-03,20170103,2017,1,3,1,1
2017-01-04,20170104,2017,1,4,2,1
2017-01-05,20170105,2017,1,5,3,1
2017-01-06,20170106,2017,1,6,4,1
2017-01-07,20170107,2017,1,7,5,1
2017-01-08,20170108,2017,1,8,6,1
2017-01-09,20170109,2017,1,9,0,1
2017-01-10,20170110,2017,1,10,1,1
2017-01-11,20170111,2017,1,11,2,1
2017-01-12,20170112,2017,1,12,3,1
2017-01-13,20170113,2017,1,13,4,1
2017-01-14,20170114,2017,1,14,5,1
2017-01-15,20170115,2017,1,15,6,1
2017-01-16,20170116,2017,1,16,0,1
2017-01-17,20170117,2017,1,17,1,1
2017-01-18,20170118,2017,1,18,2,1
2017-01-19,20170119,2017,1,19,3,1
2017-01-20,20170120,2017,1,20,4,1
2017-01-21,20170121,2017,1,21,5,1
2017-01-22,20170122,2017,1,22,6,1
2017-01-23,20170123,2017,1,23,0,1
2017-01-24,20170124,2017,1,24,1,1
2017-01-25,20170125,2017,1,25,2,1
2017-01-26,20170126,2017,1,26,3,1
2017-01-27,20170127,2017,1,27,4,1
2017-01-28,20170128,2017,1,28,5,1
2017-01-29,20170129,2017,1,29,6,1
2017-01-30,20170130,2017,1,30,0,1
2017-01-31,20170131,2017,1,31,1,1
2017-02-01,20170201,2017,2,1,2,1
2017-02-02,20170202,2017,2,2,3,1
2017-02-03,20170203,2017,2,3,4,1
2017-02-04,20170204,2017,2,4,5,1
2017-02-05,20170205,2017,2,5,6,1
2017-02-06,20170206,2017,2,6,0,1
2017-02-07,20170207,2017,2,7,1,1
2017-02-08,20170208,2017,2,8,2,1
2017-02-09,20170209,2017,2,9,3,1
2017-02-10,20170210,2017,2,10,4,1
2017-02-11,20170211,2017,2,11,5,1
2017-02-12,20170212,2017,2,12,6,1
2017-02-13,20170213,2017,2,13,0,1
2017-02-14,20170214,2017,2,14,1,1
2017-02-15,20170215,2017,2,15,2,1
2017-02-16,20170216,2017,2,16,3,1
2017-02-17,20170217,2017,2,17,4,1
2017-02-18,20170218,2017,2,18,5,1
2017-02-19,20170219,2017,2,19,6,1
2017-02-20,20170220,2017,2,20,0,1
2017-02-21,20170221,2017,2,21,1,1
2017-02-22,20170222,2017,2,22,2,1
2017-02-23,20170223,2017,2,23,3,1
2017-02-24,20170224,2017,2,24,4,1
2017-02-25,20170225,2017,2,25,5,1
2017-02-26,20170226,2017,2,26,6,1
2017-02-27,20170227,2017,2,27,0,1
2017-02-28,20170228,2017,2,28,1,1
2017-03-01,20170301,2017,3,1,2,1
2017-03-02,20170302,2017,3,2,3,1
2017-03-03,20170303,2017,3,3,4,1
2017-03-04,20170304,2017,3,4,5,1
2017-03-05,20170305,2017,3,5,6,1
2017-03-06,20170306,2017,3,6,0,1
2017-03-07,20170307,2017,3,7,1,1
2017-03-08,20170308,2017,3,8,2,1
2017-03-09,20170309,2017,3,9,3,1
2017-03-10,20170310,2017,3,10,4,1
2017-03-11,20170311,2017,3,11,5,1
2017-03-12,20170312,2017,3,12,6,1
2017-03-13,20170313,2017,3,13,0,1
2017-03-14,20170314,2017,3,14,1,1
2017-03-15,20170315,2017,3,15,2,1
2017-03-16,20170316,2017,3,16,3,1
2017-03-17,20170317,2017,3,17,4,1
2017-03-18,20170318,2017,3,18,5,1
2017-03-19,20170319,2017,3,19,6,1
2017-03-20,20170320,2017,3,20,0,1
2017-03-21,20170321,2017,3,21,1,1
2017-03-22,20170322,2017,3,22,2,1
2017-03-23,20170323,2017,3,23,3,1
2017-03-24,20170324,2017,3,24,4,1
2017-03-25,20170325,2017,3,25,5,1
2017-03-26,20170326,2017,3,26,6,1
2017-03-27,20170327,2017,3,27,0,1
2017-03-28,20170328,2017,3,28,1,1
2017-03-29,20170329,2017,3,29,2,1
2017-03-30,20170330,2017,3,30,3,1
2017-03-31,20170331,2017,3,31,4,1
2017-04-01,20170401,2017,4,1,5,2
2017-04-02,20170402,2017,4,2,6,2
2017-04-03,20170403,2017,4,3,0,2
2017-04-04,20170404,2017,4,4,1,2
2017-04-05,20170405,2017,4,5,2,2
2017-04-06,20170406,2017,4,6,3,2
2017-04-07,20170407,2017,4,7,4,2
2017-04-08,20170408,2017,4,8,5,2
2017-04-09,20170409,2017,4,9,6,2
2017-04-10,20170410,2017,4,10,0,2
2017-04-11,20170411,2017,4,11,1,2
2017-04-12,20170412,2017,4,12,2,2
2017-04-13,20170413,2017,4,13,3,2
2017-04-14,20170414,2017,4,14,4,2
2017-04-15,20170415,2017,4,15,5,2
2017-04-16,20170416,2017,4,16,6,2
2017-04-17,20170417,2017,4,17,0,2
2017-04-18,20170418,2017,4,18,1,2
2017-04-19,20170419,2017,4,19,2,2
2017-04-20,20170420,2017,4,20,3,2
2017-04-21,20170421,2017,4,21,4,2
2017-04-22,20170422,2017,4,22,5,2
2017-04-23,20170423,2017,4,23,6,2
2017-04-24,20170424,2017,4,24,0,2
2017-04-25,20170425,2017,4,25,1,2
2017-04-26,20170426,2017,4,26,2,2
2017-04-27,20170427,2017,4,27,3,2
2017-04-28,20170428,2017,4,28,4,2
2017-04-29,20170429,2017,4,29,5,2
2017-04-30,20170430,2017,4,30,6,2
2017-05-01,20170501,2017,5,1,0,2
2017-05-02,20170502,2017,5,2,1,2
2017-05-03,20170503,2017,5,3,2,2
2017-05-04,20170504,2017,5,4,3,2
2017-05-05,20170505,2017,5,5,4,2
2017-05-06,20170506,2017,5,6,5,2
2017-05-07,20170507,2017,5,7,6,2
2017-05-08,20170508,2017,5,8,0,2
2017-05-09,20170509,2017,5,9,1,2
2017-05-10,20170510,2017,5,10,2,2
2017-05-11,20170511,2017,5,11,3,2
2017-05-12,20170512,2017,5,12,4,2
2017-05-13,20170513,2017,5,13,5,2
2017-05-14,20170514,2017,5,14,6,2
2017-05-15,20170515,2017,5,15,0,2
2017-05-16,20170516,2017,5,16,1,2
2017-05-17,20170517,2017,5,17,2,2
2017-05-18,20170518,2017,5,18,3,2
2017-05-19,20170519,2017,5,19,4,2
2017-05-20,20170520,2017,5,20,5,2
2017-05-21,20170521,2017,5,21,6,2
2017-05-22,20170522,2017,5,22,0,2
2017-05-23,20170523,2017,5,23,1,2
2017-05-24,20170524,2017,5,24,2,2
2017-05-25,20170525,2017,5,25,3,2
2017-05-26,20170526,2017,5,26,4,2
2017-05-27,20170527,2017,5,27,5,2
2017-05-28,20170528,2017,5,28,6,2
2017-05-29,20170529,2017,5,29,0,2
2017-05-30,20170530,2017,5,30,1,2
2017-05-31,20170531,2017,5,31,2,2
2017-06-01,20170601,2017,6,1,3,2
2017-06-02,20170602,2017,6,2,4,2
2017-06-03,20170603,2017,6,3,5,2
2017-06-04,20170604,2017,6,4,6,2
2017-06-05,20170605,2017,6,5,0,2
2017-06-06,20170606,2017,6,6,1,2
2017-06-07,20170607,2017,6,7,2,2
2017-06-08,20170608,2017,6,8,3,2
2017-06-09,20170609,2017,6,9,4,2
2017-06-10,20170610,2017,6,10,5,2
2017-06-11,20170611,2017,6,11,6,2
2017-06-12,20170612,2017,6,12,0,2
2017-06-13,20170613,2017,6,13,1,2
2017-06-14,20170614,2017,6,14,2,2
2017-06-15,20170615,2017,6,15,3,2
2017-06-16,20170616,2017,6,16,4,2
2017-06-17,20170617,2017,6,17,5,2
2017-06-18,20170618,2017,6,18,6,2
2017-06-19,20170619,2017,6,19,0,2
2017-06-20,20170620,2017,6,20,1,2
2017-06-21,20170621,2017,6,21,2,2
2017-06-22,20170622,2017,6,22,3,2
2017-06-23,20170623,2017,6,23,4,2
2017-06-24,20170624,2017,6,24,5,2
2017-06-25,20170625,2017,6,25,6,2
2017-06-26,20170626,2017,6,26,0,2
2017-06-27,20170627,2017,6,27,1,2
2017-06-28,20170628,2017,6,28,2,2
2017-06-29,20170629,2017,6,29,3,2
2017-06-30,20170630,2017,6,30,4,2
2017-07-01,20170701,2017,7,1,5,3
2017-07-02,20170702,2017,7,2,6,3
2017-07-03,20170703,2017,7,3,0,3
2017-07-04,20170704,2017,7,4,1,3
2017-07-05,20170705,2017,7,5,2,3
2017-07-06,20170706,2017,7,6,3,3
2017-07-07,20170707,2017,7,7,4,3
2017-07-08,20170708,2017,7,8,5,3
2017-07-09,20170709,2017,7,9,6,3
2017-07-10,20170710,2017,7,10,0,3
2017-07-11,20170711,2017,7,11,1,3
2017-07-12,20170712,2017,7,12,2,3
2017-07-13,20170713,2017,7,13,3,3
2017-07-14,20170714,2017,7,14,4,3
2017-07-15,20170715,2017,7,15,5,3
2017-07-16,20170716,2017,7,16,6,3
2017-07-17,20170717,2017,7,17,0,3
2017-07-18,20170718,2017,7,18,1,3
2017-07-19,20170719,2017,7,19,2,3
2017-07-20,20170720,2017,7,20,3,3
2017-07-21,20170721,2017,7,21,4,3
2017-07-22,20170722,2017,7,22,5,3
2017-07-23,20170723,2017,7,23,6,3
2017-07-24,20170724,2017,7,24,0,3
2017-07-25,20170725,2017,7,25,1,3
2017-07-26,20170726,2017,7,26,2,3
2017-07-27,20170727,2017,7,27,3,3
2017-07-28,20170728,2017,7,28,4,3
2017-07-29,20170729,2017,7,29,5,3
2017-07-30,20170730,2017,7,30,6,3
2017-07-31,20170731,2017,7,31,0,3
2017-08-01,20170801,2017,8,1,1,3
2017-08-02,20170802,2017,8,2,2,3
2017-08-03,20170803,2017,8,3,3,3
2017-08-04,20170804,2017,8,4,4,3
2017-08-05,20170805,2017,8,5,5,3
2017-08-06,20170806,2017,8,6,6,3
2017-08-07,20170807,2017,8,7,0,3
2017-08-08,20170808,2017,8,8,1,3
2017-08-09,20170809,2017,8,9,2,3
2017-08-10,20170810,2017,8,10,3,3
2017-08-11,20170811,2017,8,11,4,3
2017-08-12,20170812,2017,8,12,5,3
2017-08-13,20170813,2017,8,13,6,3
2017-08-14,20170814,2017,8,14,0,3
2017-08-15,20170815,2017,8,15,1,3
2017-08-16,20170816,2017,8,16,2,3
2017-08-17,20170817,2017,8,17,3,3
2017-08-18,20170818,2017,8,18,4,3
2017-08-19,20170819,2017,8,19,5,3
2017-08-20,20170820,2017,8,20,6,3
2017-08-21,20170821,2017,8,21,0,3
2017-08-22,20170822,2017,8,22,1,3
2017-08-23,20170823,2017,8,23,2,3
2017-08-24,20170824,2017,8,24,3,3
2017-08-25,20170825,2017,8,25,4,3
2017-08-26,20170826,2017,8,26,5,3
2017-08-27,20170827,2017,8,27,6,3
2017-08-28,20170828,2017,8,28,0,3
2017-08-29,20170829,2017,8,29,1,3
2017-08-30,20170830,2017,8,30,2,3
2017-08-31,20170831,2017,8,31,3,3
2017-09-01,20170901,2017,9,1,4,3
2017-09-02,20170902,2017,9,2,5,3
2017-09-03,20170903,2017,9,3,6,3
2017-09-04,20170904,2017,9,4,0,3
2017-09-05,20170905,2017,9,5,1,3
2017-09-06,20170906,2017,9,6,2,3
2017-09-07,20170907,2017,9,7,3,3
2017-09-08,20170908,2017,9,8,4,3
2017-09-09,20170909,2017,9,9,5,3
2017-09-10,20170910,2017,9,10,6,3
2017-09-11,20170911,2017,9,11,0,3
2017-09-12,20170912,2017,9,12,1,3
2017-09-13,20170913,2017,9,13,2,3
2017-09-14,20170914,2017,9,14,3,3
2017-09-15,20170915,2017,9,15,4,3
2017-09-16,20170916,2017,9,16,5,3
2017-09-17,20170917,2017,9,17,6,3
2017-09-18,20170918,2017,9,18,0,3
2017-09-19,20170919,2017,9,19,1,3
2017-09-20,20170920,2017,9,20,2,3
2017-09-21,20170921,2017,9,21,3,3
2017-09-22,20170922,2017,9,22,4,3
2017-09-23,20170923,2017,9,23,5,3
2017-09-24,20170924,2017,9,24,6,3
2017-09-25,20170925,2017,9,25,0,3
2017-09-26,20170926,2017,9,26,1,3
2017-09-27,20170927,2017,9,27,2,3
2017-09-28,20170928,2017,9,28,3,3
2017-09-29,20170929,2017,9,29,4,3
2017-09-30,20170930,2017,9,30,5,3
2017-10-01,20171001,2017,10,1,6,4
2017-10-02,20171002,2017,10,2,0,4
2017-10-03,20171003,2017,10,3,1,4
2017-10-04,20171004,2017,10,4,2,4
2017-10-05,20171005,2017,10,5,3,4
2017-10-06,20171006,2017,10,6,4,4
2017-10-07,20171007,2017,10,7,5,4
2017-10-08,20171008,2017,10,8,6,4
2017-10-09,20171009,2017,10,9,0,4
2017-10-10,20171010,2017,10,10,1,4
2017-10-11,20171011,2017,10,11,2,4
2017-10-12,20171012,2017,10,12,3,4
2017-10-13,20171013,2017,10,13,4,4
2017-10-14,20171014,2017,10,14,5,4
2017-10-15,20171015,2017,10,15,6,4
2017-10-16,20171016,2017,10,16,0,4
2017-10-17,20171017,2017,10,17,1,4
2017-10-18,20171018,2017,10,18,2,4
2017-10-19,20171019,2017,10,19,3,4
2017-10-20,20171020,2017,10,20,4,4
2017-10-21,20171021,2017,10,21,5,4
2017-10-22,20171022,2017,10,22,6,4
2017-10-23,20171023,2017,10,23,0,4
